i	35008	6016	2	1397103880	356734737
# nodes
n	35.6693045	139.7128509
n	35.6692648	139.7128141
n	35.6693298	139.7127080
n	35.6703890	139.7112408
n	35.6705082	139.7113766
n	35.6704571	139.7114446
n	35.6703379	139.7113088
n	35.6693281	139.7126984
n	35.6692961	139.7127559
n	35.6692406	139.7127090
n	35.6692725	139.7126516
n	35.6704450	139.7118288
n	35.6703932	139.7118979
n	35.6703477	139.7118464
n	35.6703995	139.7117772
n	35.6702871	139.7135811
n	35.6702607	139.7136712
n	35.6701307	139.7136135
n	35.6701571	139.7135234
n	35.6705046	139.7115675
n	35.6705634	139.7116299
n	35.6705225	139.7116883
n	35.6704637	139.7116260
n	35.6703291	139.7138317
n	35.6703127	139.7138639
n	35.6702267	139.7137978
n	35.6702431	139.7137655
n	35.6704680	139.7116444
n	35.6705209	139.7117009
n	35.6704824	139.7117556
n	35.6704295	139.7116992
n	35.6700207	139.7125121
n	35.6699941	139.7125740
n	35.6699714	139.7125592
n	35.6699981	139.7124973
n	35.6708110	139.7108374
n	35.6708539	139.7108811
n	35.6708171	139.7109358
n	35.6707742	139.7108921
n	35.6695995	139.7122064
n	35.6695545	139.7122902
n	35.6694974	139.7122437
n	35.6695424	139.7121599
n	35.6704775	139.7117951
n	35.6705508	139.7118435
n	35.6704916	139.7119791
n	35.6704184	139.7119307
n	35.6697291	139.7125160
n	35.6697824	139.7125623
n	35.6697029	139.7127012
n	35.6696496	139.7126549
n	35.6703451	139.7115497
n	35.6703880	139.7116025
n	35.6703501	139.7116491
n	35.6703072	139.7115964
n	35.6701324	139.7132274
n	35.6700848	139.7133771
n	35.6699373	139.7133060
n	35.6699961	139.7131694
n	35.6703902	139.7114825
n	35.6704322	139.7115283
n	35.6703914	139.7115849
n	35.6703494	139.7115391
n	35.6693580	139.7132147
n	35.6693203	139.7132816
n	35.6692769	139.7132445
n	35.6693146	139.7131776
n	35.6712580	139.7110533
n	35.6713297	139.7111571
n	35.6712546	139.7112357
n	35.6711829	139.7111320
n	35.6707661	139.7108946
n	35.6708108	139.7109370
n	35.6707690	139.7110039
n	35.6707243	139.7109616
n	35.6701878	139.7110371
n	35.6701258	139.7111158
n	35.6700887	139.7110716
n	35.6701507	139.7109929
n	35.6692631	139.7127656
n	35.6692444	139.7127968
n	35.6692147	139.7127698
n	35.6692335	139.7127386
n	35.6699818	139.7126857
n	35.6698904	139.7128478
n	35.6698315	139.7127975
n	35.6699230	139.7126354
n	35.6698693	139.7134222
n	35.6698200	139.7135437
n	35.6697701	139.7135130
n	35.6698194	139.7133916
n	35.6701450	139.7125910
n	35.6700851	139.7127106
n	35.6700328	139.7126709
n	35.6700927	139.7125513
n	35.6704220	139.7111503
n	35.6703915	139.7111973
n	35.6703314	139.7111381
n	35.6703619	139.7110911
n	35.6702563	139.7130461
n	35.6702433	139.7130903
n	35.6701755	139.7130602
n	35.6701885	139.7130160
n	35.6694744	139.7127850
n	35.6693968	139.7129209
n	35.6693441	139.7128753
n	35.6694217	139.7127393
n	35.6695428	139.7123389
n	35.6694633	139.7124696
n	35.6694110	139.7124214
n	35.6694906	139.7122907
n	35.6705766	139.7117640
n	35.6705479	139.7118223
n	35.6704917	139.7117804
n	35.6705204	139.7117222
n	35.6697086	139.7124937
n	35.6696224	139.7126473
n	35.6695783	139.7126097
n	35.6696645	139.7124562
n	35.6702481	139.7111103
n	35.6701948	139.7111856
n	35.6701599	139.7111481
n	35.6702132	139.7110728
n	35.6702250	139.7132722
n	35.6701870	139.7134194
n	35.6701324	139.7133981
n	35.6701704	139.7132508
n	35.6705658	139.7116367
n	35.6706405	139.7117141
n	35.6706006	139.7117724
n	35.6705260	139.7116950
n	35.6703554	139.7137961
n	35.6703367	139.7138279
n	35.6702829	139.7137798
n	35.6703017	139.7137481
n	35.6692743	139.7134092
n	35.6692419	139.7134693
n	35.6691480	139.7133926
n	35.6691804	139.7133325
n	35.6706340	139.7115258
n	35.6707077	139.7116037
n	35.6706488	139.7116882
n	35.6705750	139.7116103
n	35.6712564	139.7109468
n	35.6711647	139.7110505
n	35.6711033	139.7109683
n	35.6711950	139.7108646
n	35.6716320	139.7114323
n	35.6716481	139.7114689
n	35.6715778	139.7115161
n	35.6715616	139.7114795
n	35.6697730	139.7123261
n	35.6697151	139.7124351
n	35.6696655	139.7123951
n	35.6697234	139.7122861
n	35.6704296	139.7117174
n	35.6704795	139.7117734
n	35.6704443	139.7118209
n	35.6703944	139.7117650
n	35.6701872	139.7124226
n	35.6701422	139.7125252
n	35.6700886	139.7124896
n	35.6701336	139.7123870
n	35.6714549	139.7110050
n	35.6713786	139.7110848
n	35.6713587	139.7110560
n	35.6714351	139.7109762
n	35.6702682	139.7129857
n	35.6702534	139.7130362
n	35.6701950	139.7130102
n	35.6701703	139.7107185
n	35.6701159	139.7107996
n	35.6700629	139.7107458
n	35.6701173	139.7106647
n	35.6703016	139.7110355
n	35.6702517	139.7111046
n	35.6702104	139.7110594
n	35.6702603	139.7109903
n	35.6695497	139.7128687
n	35.6694938	139.7129686
n	35.6694478	139.7129296
n	35.6695037	139.7128297
n	35.6695834	139.7125570
n	35.6695577	139.7126045
n	35.6694720	139.7125341
n	35.6694977	139.7124867
n	35.6703649	139.7106749
n	35.6704026	139.7107212
n	35.6703017	139.7108460
n	35.6702640	139.7107998
n	35.6694419	139.7130832
n	35.6693896	139.7131750
n	35.6692958	139.7130939
n	35.6693481	139.7130022
n	35.6698189	139.7123799
n	35.6697745	139.7124665
n	35.6697353	139.7124360
n	35.6697797	139.7123494
n	35.6702676	139.7125414
n	35.6702460	139.7125963
n	35.6701932	139.7125649
n	35.6702147	139.7125100
n	35.6714356	139.7109538
n	35.6713844	139.7110084
n	35.6713389	139.7109431
n	35.6713962	139.7108826
n	35.6714177	139.7108925
n	35.6704489	139.7120009
n	35.6704941	139.7120418
n	35.6704630	139.7121168
n	35.6704351	139.7121750
n	35.6703767	139.7121226
n	35.6701680	139.7128267
n	35.6701761	139.7128817
n	35.6701625	139.7129282
n	35.6701236	139.7129056
n	35.6701615	139.7128208
n	35.6704132	139.7137012
n	35.6703666	139.7137841
n	35.6703314	139.7137541
n	35.6703937	139.7136500
n	35.6704057	139.7136584
n	35.6702919	139.7127907
n	35.6702848	139.7128531
n	35.6702150	139.7128225
n	35.6702228	139.7127788
n	35.6702462	139.7127732
n	35.6700857	139.7123451
n	35.6700698	139.7123334
n	35.6700889	139.7122939
n	35.6701522	139.7123403
n	35.6701148	139.7124175
n	35.6700674	139.7123828
n	35.6699987	139.7131282
n	35.6699657	139.7132129
n	35.6699299	139.7131917
n	35.6699434	139.7131572
n	35.6698882	139.7131245
n	35.6699077	139.7130744
n	35.6706059	139.7111289
n	35.6706936	139.7112113
n	35.6706502	139.7112812
n	35.6705982	139.7112322
n	35.6706210	139.7111955
n	35.6705854	139.7111620
n	35.6715245	139.7115995
n	35.6715512	139.7115475
n	35.6716203	139.7116014
n	35.6716464	139.7115508
n	35.6716812	139.7115779
n	35.6716284	139.7116805
n	35.6710734	139.7105958
n	35.6708379	139.7108375
n	35.6707727	139.7107413
n	35.6710561	139.7104505
n	35.6711719	139.7106214
n	35.6711241	139.7106705
n	35.6703054	139.7135999
n	35.6703755	139.7136437
n	35.6703253	139.7137539
n	35.6702997	139.7137359
n	35.6703158	139.7137014
n	35.6702763	139.7136719
n	35.6713365	139.7109532
n	35.6713843	139.7110208
n	35.6713511	139.7110564
n	35.6713745	139.7110896
n	35.6713486	139.7111174
n	35.6712773	139.7110167
n	35.6699942	139.7109449
n	35.6700466	139.7108718
n	35.6700961	139.7109256
n	35.6700822	139.7109451
n	35.6700948	139.7109588
n	35.6700564	139.7110125
n	35.6700498	139.7130701
n	35.6701585	139.7131183
n	35.6701424	139.7131733
n	35.6701154	139.7131613
n	35.6701038	139.7132011
n	35.6700220	139.7131648
n	35.6693247	139.7131434
n	35.6692936	139.7131986
n	35.6692585	139.7131686
n	35.6692348	139.7132106
n	35.6691884	139.7131709
n	35.6692121	139.7131290
n	35.6692432	139.7130738
n	35.6709043	139.7110007
n	35.6708533	139.7110856
n	35.6708043	139.7110392
n	35.6708527	139.7109618
n	35.6708265	139.7109317
n	35.6708601	139.7108874
n	35.6709296	139.7109672
n	35.6711368	139.7107665
n	35.6711825	139.7107151
n	35.6712473	139.7108023
n	35.6713025	139.7107401
n	35.6713649	139.7108241
n	35.6713096	139.7108863
n	35.6712638	139.7109377
n	35.6712015	139.7108537
n	35.6705877	139.7110049
n	35.6705736	139.7109898
n	35.6706106	139.7109372
n	35.6706942	139.7110264
n	35.6706571	139.7110790
n	35.6706454	139.7110665
n	35.6706077	139.7111202
n	35.6705500	139.7110586
n	35.6714304	139.7111046
n	35.6714841	139.7111827
n	35.6714467	139.7112223
n	35.6714807	139.7112701
n	35.6713513	139.7113648
n	35.6713351	139.7113384
n	35.6713038	139.7113707
n	35.6712500	139.7112925
n	35.6705182	139.7112347
n	35.6704822	139.7112841
n	35.6704576	139.7112570
n	35.6704716	139.7112378
n	35.6704522	139.7112164
n	35.6704180	139.7112633
n	35.6703903	139.7112327
n	35.6704465	139.7111555
n	35.6716737	139.7117197
n	35.6716774	139.7116804
n	35.6717251	139.7116873
n	35.6717188	139.7117541
n	35.6717347	139.7117564
n	35.6717217	139.7118897
n	35.6714889	139.7118563
n	35.6715037	139.7116960
n	35.6698507	139.7129939
n	35.6698445	139.7130106
n	35.6698091	139.7129907
n	35.6698417	139.7129028
n	35.6698694	139.7129184
n	35.6698900	139.7128649
n	35.6699283	139.7128872
n	35.6698807	139.7130113
n	35.6703231	139.7128425
n	35.6703281	139.7128110
n	35.6703680	139.7128205
n	35.6703631	139.7128514
n	35.6704049	139.7128606
n	35.6703768	139.7130535
n	35.6702785	139.7130318
n	35.6703066	139.7128389
n	35.6702591	139.7126113
n	35.6702615	139.7125999
n	35.6702976	139.7126114
n	35.6702773	139.7127079
n	35.6702629	139.7127033
n	35.6702607	139.7127147
n	35.6702226	139.7127033
n	35.6702417	139.7126061
n	35.6712742	139.7119015
n	35.6712250	139.7120727
n	35.6711767	139.7120517
n	35.6711818	139.7120339
n	35.6711304	139.7120116
n	35.6711728	139.7118639
n	35.6712242	139.7118862
n	35.6712258	139.7118805
n	35.6705511	139.7137092
n	35.6707483	139.7137100
n	35.6708313	139.7137104
n	35.6714171	139.7137342
n	35.6717069	139.7137509
n	35.6721251	139.7137653
n	35.6721821	139.7137670
n	35.6722547	139.7137677
n	35.6728613	139.7137649
n	35.6714075	139.7101756
n	35.6714365	139.7101130
n	35.6713880	139.7100790
n	35.6714444	139.7099573
n	35.6716415	139.7100956
n	35.6716090	139.7101664
n	35.6716152	139.7102007
n	35.6716154	139.7102362
n	35.6716097	139.7102707
n	35.6715978	139.7103095
n	35.6708060	139.7133153
n	35.6706377	139.7134665
n	35.6706582	139.7132827
n	35.6722101	139.7098464
n	35.6721805	139.7099420
n	35.6721100	139.7099089
n	35.6721395	139.7098133
n	35.6718440	139.7096734
n	35.6718107	139.7098003
n	35.6717470	139.7097750
n	35.6717803	139.7096481
n	35.6710312	139.7129744
n	35.6709543	139.7129611
n	35.6709862	139.7126816
n	35.6710631	139.7126949
n	35.6705403	139.7130761
n	35.6705299	139.7131398
n	35.6704252	139.7131139
n	35.6704357	139.7130501
n	35.6721337	139.7098061
n	35.6720990	139.7099272
n	35.6720294	139.7098969
n	35.6720641	139.7097758
n	35.6713848	139.7119710
n	35.6713799	139.7120113
n	35.6713585	139.7120074
n	35.6713634	139.7119671
n	35.6715908	139.7097268
n	35.6716307	139.7097742
n	35.6715812	139.7098374
n	35.6715412	139.7097900
n	35.6706073	139.7130982
n	35.6705922	139.7131883
n	35.6705365	139.7131741
n	35.6705517	139.7130840
n	35.6712265	139.7104222
n	35.6712547	139.7104572
n	35.6712114	139.7105100
n	35.6711833	139.7104750
n	35.6706359	139.7133813
n	35.6706305	139.7134356
n	35.6705813	139.7134282
n	35.6705867	139.7133739
n	35.6714332	139.7121221
n	35.6713412	139.7121007
n	35.6713497	139.7120449
n	35.6714417	139.7120663
n	35.6705707	139.7131883
n	35.6705585	139.7132634
n	35.6705063	139.7132505
n	35.6705185	139.7131754
n	35.6706408	139.7132336
n	35.6706212	139.7133697
n	35.6705625	139.7133569
n	35.6705821	139.7132208
n	35.6719213	139.7097020
n	35.6719046	139.7097669
n	35.6718451	139.7097437
n	35.6718617	139.7096788
n	35.6718917	139.7098399
n	35.6718233	139.7098144
n	35.6718397	139.7097479
n	35.6719081	139.7097734
n	35.6708000	139.7128523
n	35.6707819	139.7129621
n	35.6706703	139.7129343
n	35.6706883	139.7128245
n	35.6714532	139.7120192
n	35.6714489	139.7120596
n	35.6714008	139.7120519
n	35.6714051	139.7120115
n	35.6714628	139.7119833
n	35.6714589	139.7120152
n	35.6713865	139.7120020
n	35.6713903	139.7119701
n	35.6706636	139.7131105
n	35.6706456	139.7132135
n	35.6705948	139.7132000
n	35.6706128	139.7130970
n	35.6709180	139.7131274
n	35.6709082	139.7132036
n	35.6708256	139.7131875
n	35.6708354	139.7131113
n	35.6705613	139.7133290
n	35.6705519	139.7133946
n	35.6705055	139.7133846
n	35.6705149	139.7133189
n	35.6706417	139.7129436
n	35.6706221	139.7130601
n	35.6705470	139.7130410
n	35.6705666	139.7129245
n	35.6713846	139.7105123
n	35.6714985	139.7106852
n	35.6714329	139.7107506
n	35.6713191	139.7105777
n	35.6705521	139.7134009
n	35.6705461	139.7134488
n	35.6705148	139.7134429
n	35.6705208	139.7133949
n	35.6707412	139.7129615
n	35.6707271	139.7130743
n	35.6706646	139.7130625
n	35.6706786	139.7129497
n	35.6705036	139.7134013
n	35.6704610	139.7135702
n	35.6703663	139.7135290
n	35.6704011	139.7133678
n	35.6716255	139.7097891
n	35.6716861	139.7098542
n	35.6716460	139.7099109
n	35.6715853	139.7098458
n	35.6720115	139.7097565
n	35.6719807	139.7098730
n	35.6719043	139.7098423
n	35.6719351	139.7097258
n	35.6705683	139.7132740
n	35.6705612	139.7133240
n	35.6704813	139.7133067
n	35.6704885	139.7132567
n	35.6704832	139.7132301
n	35.6704649	139.7133550
n	35.6704015	139.7133409
n	35.6704198	139.7132161
n	35.6705446	139.7134639
n	35.6705393	139.7135071
n	35.6705059	139.7135009
n	35.6705111	139.7134578
n	35.6705733	139.7127951
n	35.6705598	139.7128818
n	35.6704861	139.7128644
n	35.6704996	139.7127777
n	35.6707734	139.7126995
n	35.6707587	139.7128269
n	35.6706556	139.7128090
n	35.6706703	139.7126816
n	35.6708350	139.7129815
n	35.6708204	139.7131089
n	35.6707412	139.7130951
n	35.6707559	139.7129677
n	35.6705385	139.7135130
n	35.6705286	139.7135969
n	35.6704662	139.7135881
n	35.6704945	139.7135051
n	35.6706763	139.7128492
n	35.6706626	139.7129373
n	35.6705643	139.7129142
n	35.6705780	139.7128260
n	35.6714524	139.7102994
n	35.6715657	139.7104714
n	35.6714990	139.7105380
n	35.6713857	139.7103661
n	35.6704970	139.7131412
n	35.6704871	139.7132021
n	35.6704154	139.7131844
n	35.6704253	139.7131234
n	35.6712163	139.7121108
n	35.6711420	139.7123817
n	35.6710761	139.7123543
n	35.6711503	139.7120834
n	35.6717025	139.7123113
n	35.6716994	139.7124525
n	35.6716157	139.7124497
n	35.6716189	139.7123085
n	35.6709541	139.7129929
n	35.6709470	139.7130526
n	35.6708430	139.7130339
n	35.6708501	139.7129742
n	35.6709159	139.7130585
n	35.6709093	139.7131149
n	35.6708267	139.7131001
n	35.6708333	139.7130437
n	35.6711072	139.7124155
n	35.6710759	139.7126903
n	35.6710050	139.7126781
n	35.6710364	139.7124033
n	35.6720561	139.7097776
n	35.6720247	139.7098959
n	35.6719919	139.7098827
n	35.6720233	139.7097644
n	35.6713014	139.7124744
n	35.6712541	139.7128830
n	35.6711875	139.7128713
n	35.6712348	139.7124627
n	35.6710439	139.7130740
n	35.6710426	139.7131055
n	35.6710150	139.7131316
n	35.6709669	139.7131267
n	35.6709694	139.7130692
n	35.6722299	139.7098548
n	35.6722628	139.7098708
n	35.6722966	139.7099816
n	35.6722885	139.7100139
n	35.6721944	139.7099700
n	35.6705540	139.7134279
n	35.6706326	139.7134402
n	35.6706274	139.7135028
n	35.6705457	139.7135840
n	35.6705353	139.7135829
n	35.6711532	139.7130010
n	35.6710514	139.7130935
n	35.6710493	139.7130604
n	35.6709630	139.7130555
n	35.6709641	139.7129955
n	35.6706892	139.7131442
n	35.6708112	139.7131711
n	35.6708077	139.7132006
n	35.6708820	139.7132069
n	35.6708824	139.7132183
n	35.6707920	139.7133031
n	35.6706700	139.7132762
n	35.6716255	139.7122944
n	35.6715164	139.7122907
n	35.6715183	139.7122029
n	35.6716275	139.7122065
n	35.6716283	139.7121704
n	35.6716723	139.7121719
n	35.6716696	139.7122959
n	35.6712319	139.7103933
n	35.6711833	139.7104577
n	35.6711135	139.7103778
n	35.6711679	139.7103060
n	35.6711955	139.7103376
n	35.6713435	139.7101479
n	35.6714201	139.7102384
n	35.6712669	139.7104346
n	35.6714675	139.7122015
n	35.6714483	139.7122807
n	35.6714730	139.7123526
n	35.6714114	139.7123861
n	35.6713888	139.7123208
n	35.6713369	139.7123246
n	35.6713359	139.7122389
n	35.6713891	139.7122393
n	35.6714097	139.7121751
n	35.6714733	139.7125641
n	35.6715245	139.7125483
n	35.6715342	139.7124833
n	35.6716043	139.7124990
n	35.6715959	139.7125781
n	35.6716321	139.7126419
n	35.6715726	139.7126920
n	35.6715402	139.7126354
n	35.6714895	139.7126503
n	35.6722793	139.7081046
n	35.6722955	139.7080177
n	35.6725360	139.7077887
n	35.6725802	139.7076751
n	35.6726512	139.7075916
n	35.6727765	139.7074744
n	35.6728757	139.7073762
n	35.6730846	139.7070185
n	35.6734154	139.7064547
n	35.6741293	139.7053760
n	35.6755000	139.7059402
n	35.6763402	139.7057516
n	35.6763875	139.7057856
n	35.6765313	139.7062806
n	35.6765518	139.7063511
n	35.6765817	139.7064533
n	35.6765995	139.7065084
n	35.6767300	139.7069596
n	35.6723533	139.7103293
n	35.6723616	139.7103547
n	35.6723155	139.7103774
n	35.6723250	139.7104087
n	35.6722702	139.7104339
n	35.6722027	139.7102195
n	35.6722314	139.7102031
n	35.6722952	139.7100889
n	35.6723527	139.7101307
n	35.6724081	139.7103038
n	35.6728543	139.7078386
n	35.6725386	139.7079907
n	35.6724604	139.7079451
n	35.6724535	139.7079256
n	35.6725884	139.7077924
n	35.6725838	139.7077680
n	35.6725999	139.7077501
n	35.6726060	139.7077079
n	35.6726449	139.7076525
n	35.6727746	139.7075921
n	35.6720916	139.7113616
n	35.6720336	139.7113124
n	35.6720411	139.7112989
n	35.6719722	139.7112405
n	35.6719776	139.7112308
n	35.6719374	139.7111968
n	35.6719465	139.7111807
n	35.6719161	139.7111549
n	35.6719951	139.7110139
n	35.6721925	139.7111813
n	35.6707560	139.7118137
n	35.6708924	139.7119230
n	35.6708561	139.7119917
n	35.6707305	139.7118911
n	35.6707413	139.7118707
n	35.6707305	139.7118620
n	35.6706777	139.7118197
n	35.6707712	139.7116427
n	35.6709383	139.7117765
n	35.6708916	139.7118648
n	35.6707774	139.7117734
n	35.6721524	139.7113201
n	35.6721745	139.7113516
n	35.6722751	139.7114948
n	35.6722441	139.7115278
n	35.6722131	139.7114836
n	35.6722034	139.7114939
n	35.6721540	139.7114236
n	35.6721487	139.7114293
n	35.6721285	139.7114006
n	35.6721220	139.7114074
n	35.6720999	139.7113759
n	35.6724172	139.7105755
n	35.6723905	139.7105889
n	35.6724107	139.7106517
n	35.6723429	139.7106848
n	35.6722911	139.7105237
n	35.6723590	139.7104907
n	35.6723706	139.7105269
n	35.6723971	139.7105135
n	35.6723715	139.7104345
n	35.6724388	139.7104015
n	35.6724898	139.7105589
n	35.6724225	139.7105920
n	35.6721524	139.7109368
n	35.6722111	139.7109953
n	35.6722240	139.7109767
n	35.6722993	139.7110559
n	35.6722925	139.7110657
n	35.6722988	139.7110720
n	35.6722441	139.7111552
n	35.6721838	139.7110951
n	35.6722047	139.7110632
n	35.6721820	139.7110406
n	35.6721571	139.7110784
n	35.6720980	139.7110196
n	35.6710245	139.7114611
n	35.6709893	139.7114887
n	35.6709329	139.7114036
n	35.6711303	139.7112171
n	35.6711874	139.7113113
n	35.6711543	139.7113418
n	35.6711996	139.7114129
n	35.6712217	139.7113922
n	35.6712783	139.7114885
n	35.6712991	139.7114677
n	35.6713410	139.7115316
n	35.6711738	139.7116905
n	35.6707935	139.7120133
n	35.6708120	139.7119726
n	35.6709347	139.7120571
n	35.6709162	139.7120979
n	35.6709356	139.7121113
n	35.6708940	139.7122027
n	35.6708746	139.7121893
n	35.6708585	139.7122246
n	35.6707359	139.7121400
n	35.6707519	139.7121048
n	35.6707349	139.7120931
n	35.6707765	139.7120016
n	35.6732786	139.7076656
n	35.6729507	139.7078090
n	35.6729030	139.7076680
n	35.6728801	139.7076802
n	35.6728241	139.7075187
n	35.6728839	139.7074858
n	35.6729136	139.7074248
n	35.6729518	139.7073581
n	35.6729975	139.7073215
n	35.6730593	139.7072980
n	35.6731295	139.7072896
n	35.6731508	139.7073666
n	35.6731863	139.7073481
n	35.6726387	139.7038316
n	35.6725391	139.7038647
n	35.6725012	139.7036914
n	35.6725623	139.7036711
n	35.6725515	139.7036168
n	35.6726381	139.7035907
n	35.6726484	139.7036426
n	35.6727026	139.7036246
n	35.6727278	139.7036595
n	35.6727404	139.7036992
n	35.6727490	139.7037476
n	35.6727405	139.7037978
n	35.6727293	139.7038016
n	35.6727425	139.7038543
n	35.6726528	139.7038882
n	35.6735404	139.7073212
n	35.6738763	139.7071507
n	35.6739251	139.7073004
n	35.6733772	139.7075712
n	35.6733284	139.7074216
n	35.6733496	139.7074135
n	35.6732823	139.7072001
n	35.6732541	139.7072132
n	35.6732277	139.7071283
n	35.6732037	139.7071416
n	35.6731809	139.7070693
n	35.6734851	139.7066046
n	35.6735837	139.7067025
n	35.6733471	139.7070656
n	35.6733682	139.7071279
n	35.6733962	139.7071159
n	35.6734458	139.7072859
n	35.6735170	139.7072500
n	35.6714245	139.7092418
n	35.6715006	139.7092827
n	35.6714837	139.7093303
n	35.6714076	139.7092894
n	35.6717591	139.7103780
n	35.6717231	139.7104475
n	35.6716725	139.7104077
n	35.6717085	139.7103382
n	35.6722694	139.7100903
