i	9922	988	7	1291130715	351358539
# nodes
n	35.1415283	129.1050677
n	35.1412582	129.1051107
n	35.1413135	129.1052024
n	35.1412365	129.1052718
n	35.1411812	129.1051801
n	35.1410769	129.1052459
n	35.1411144	129.1053064
n	35.1410409	129.1053746
n	35.1410034	129.1053141
n	35.1411218	129.1053235
n	35.1411581	129.1053833
n	35.1410917	129.1054437
n	35.1410553	129.1053839
n	35.1411667	129.1059680
n	35.1411984	129.1059439
n	35.1412591	129.1060631
n	35.1410468	129.1062247
n	35.1409975	129.1061278
n	35.1410852	129.1060610
n	35.1410672	129.1060257
n	35.1411601	129.1059549
n	35.1412893	129.1055007
n	35.1412413	129.1055611
n	35.1411645	129.1054700
n	35.1412124	129.1054095
n	35.1413040	129.1056258
n	35.1412344	129.1057134
n	35.1412039	129.1056771
n	35.1412735	129.1055895
n	35.1415410	129.1058623
n	35.1415410	129.1059516
n	35.1414453	129.1059532
n	35.1414447	129.1058622
n	35.1416102	129.1054013
n	35.1416099	129.1054456
n	35.1415839	129.1054454
n	35.1415837	129.1054829
n	35.1415538	129.1054826
n	35.1415544	129.1054008
n	35.1414029	129.1052706
n	35.1413351	129.1053700
n	35.1412968	129.1053310
n	35.1413105	129.1053108
n	35.1412950	129.1052950
n	35.1413491	129.1052157
n	35.1415024	129.1054213
n	35.1415037	129.1055663
n	35.1414398	129.1055671
n	35.1414392	129.1054983
n	35.1414504	129.1054982
n	35.1414501	129.1054593
n	35.1414664	129.1054591
n	35.1414660	129.1054217
n	35.1414583	129.1054076
n	35.1414090	129.1054653
n	35.1414332	129.1054963
n	35.1414073	129.1055265
n	35.1413425	129.1054436
n	35.1414178	129.1053557
n	35.1415009	129.1052428
n	35.1415205	129.1052712
n	35.1415227	129.1053631
n	35.1414792	129.1054076
n	35.1414218	129.1053239
n	35.1413822	129.1038719
n	35.1413399	129.1039176
n	35.1411772	129.1040931
n	35.1410947	129.1041085
n	35.1410652	129.1041427
n	35.1409828	129.1042394
n	35.1408219	129.1044282
n	35.1408179	129.1044329
n	35.1407911	129.1044644
n	35.1406352	129.1047355
n	35.1404481	129.1050610
n	35.1405349	129.1051271
n	35.1410241	129.1049887
n	35.1410998	129.1049278
n	35.1411375	129.1048956
n	35.1411837	129.1048363
n	35.1412402	129.1047479
n	35.1413101	129.1046310
n	35.1413425	129.1045548
n	35.1413641	129.1044684
n	35.1413721	129.1044131
n	35.1413812	129.1043293
n	35.1413905	129.1041671
n	35.1413885	129.1038656
n	35.1413408	129.1040136
n	35.1413422	129.1041711
n	35.1413318	129.1043418
n	35.1413178	129.1044560
n	35.1412967	129.1045352
n	35.1412672	129.1046059
n	35.1412008	129.1047174
n	35.1411431	129.1048085
n	35.1411121	129.1048519
n	35.1410769	129.1048807
n	35.1410415	129.1049088
n	35.1410462	129.1049187
n	35.1409946	129.1049533
n	35.1409511	129.1049749
n	35.1407849	129.1050035
n	35.1405222	129.1050488
n	35.1410066	129.1057634
n	35.1410329	129.1057805
n	35.1410515	129.1057926
n	35.1410649	129.1058189
n	35.1409846	129.1058801
n	35.1410039	129.1059180
n	35.1411026	129.1058429
n	35.1411186	129.1058742
n	35.1411328	129.1058634
n	35.1411563	129.1059095
n	35.1409386	129.1060752
n	35.1409201	129.1060389
n	35.1408883	129.1059764
n	35.1408731	129.1059880
n	35.1408420	129.1059270
n	35.1409792	129.1058227
n	35.1409651	129.1057950
n	35.1410003	129.1057682
n	35.1410029	129.1057662
n	35.1410058	129.1062089
n	35.1409631	129.1062744
n	35.1409465	129.1062582
n	35.1408778	129.1063636
n	35.1407997	129.1062875
n	35.1409110	129.1061165
n	35.1408334	129.1053925
n	35.1409981	129.1056431
n	35.1409925	129.1056491
n	35.1409805	129.1056619
n	35.1409491	129.1056952
n	35.1409105	129.1056881
n	35.1408920	129.1056635
n	35.1408029	129.1055349
n	35.1407667	129.1055697
n	35.1407209	129.1055052
n	35.1416760	129.1057414
n	35.1417162	129.1058769
n	35.1416009	129.1059280
n	35.1415825	129.1058660
n	35.1416524	129.1058350
n	35.1416306	129.1057615
n	35.1416374	129.1054776
n	35.1416794	129.1057314
n	35.1416186	129.1057465
n	35.1416122	129.1057082
n	35.1415839	129.1057152
n	35.1415781	129.1056805
n	35.1416308	129.1056674
n	35.1416009	129.1054866
n	35.1414762	129.1059925
n	35.1414992	129.1060358
n	35.1414750	129.1060550
n	35.1414520	129.1060117
n	35.1412270	129.1061803
n	35.1412429	129.1062082
n	35.1412350	129.1062150
n	35.1412642	129.1062664
n	35.1412320	129.1062937
n	35.1411869	129.1062144
n	35.1411271	129.1065031
n	35.1411752	129.1065603
n	35.1411660	129.1065719
n	35.1411782	129.1065865
n	35.1411562	129.1066143
n	35.1411697	129.1066304
n	35.1411617	129.1066405
n	35.1411753	129.1066566
n	35.1411648	129.1066698
n	35.1410773	129.1065657
n	35.1412842	129.1065585
n	35.1413123	129.1065842
n	35.1413305	129.1066281
n	35.1412681	129.1067299
n	35.1412100	129.1066766
n	35.1412035	129.1066872
n	35.1411807	129.1066662
n	35.1412091	129.1066199
n	35.1412222	129.1066319
n	35.1412152	129.1066434
n	35.1412305	129.1066575
n	35.1412372	129.1066466
n	35.1412444	129.1066532
n	35.1412635	129.1066222
n	35.1412518	129.1066115
n	35.1413630	129.1067212
n	35.1413231	129.1067874
n	35.1412766	129.1067454
n	35.1413081	129.1066932
n	35.1413346	129.1067172
n	35.1413431	129.1067032
n	35.1412634	129.1064986
n	35.1412520	129.1065093
n	35.1412645	129.1065293
n	35.1412467	129.1065460
n	35.1412399	129.1065352
n	35.1412262	129.1065481
n	35.1412375	129.1065663
n	35.1412135	129.1065887
n	35.1411984	129.1065646
n	35.1412118	129.1065521
n	35.1411613	129.1064714
n	35.1412150	129.1064212
n	35.1413500	129.1063840
n	35.1412811	129.1064531
n	35.1412340	129.1063829
n	35.1413029	129.1063138
n	35.1413676	129.1064072
n	35.1414154	129.1065018
n	35.1413367	129.1065612
n	35.1412890	129.1064666
n	35.1415630	129.1065429
n	35.1414923	129.1066039
n	35.1414665	129.1065592
n	35.1415372	129.1064982
n	35.1416008	129.1065940
n	35.1415224	129.1066622
n	35.1414981	129.1066203
n	35.1415764	129.1065521
n	35.1416070	129.1065742
n	35.1417699	129.1064462
n	35.1413681	129.1067780
n	35.1414846	129.1068927
n	35.1414006	129.1070204
n	35.1412841	129.1069057
n	35.1415285	129.1069609
n	35.1417426	129.1071683
n	35.1417262	129.1071937
n	35.1415121	129.1069863
n	35.1416406	129.1069175
n	35.1415901	129.1069944
n	35.1415571	129.1069619
n	35.1416076	129.1068851
n	35.1413797	129.1067327
n	35.1412029	129.1069780
n	35.1419179	129.1064109
n	35.1421058	129.1064343
n	35.1420256	129.1065547
n	35.1419671	129.1064964
n	35.1420473	129.1063761
n	35.1416955	129.1055109
n	35.1417022	129.1055456
n	35.1417300	129.1055376
n	35.1417446	129.1056138
n	35.1416859	129.1056307
n	35.1416646	129.1055197
n	35.1417777	129.1054451
n	35.1417359	129.1055303
n	35.1416465	129.1054647
n	35.1416883	129.1053795
n	35.1418638	129.1055088
n	35.1417902	129.1056423
n	35.1417565	129.1056145
n	35.1417749	129.1055812
n	35.1417413	129.1055536
n	35.1417965	129.1054534
n	35.1419390	129.1055812
n	35.1418716	129.1056970
n	35.1418073	129.1056410
n	35.1418747	129.1055252
n	35.1417354	129.1050599
n	35.1417789	129.1051631
n	35.1417058	129.1052170
n	35.1416938	129.1051924
n	35.1417241	129.1051693
n	35.1416924	129.1050922
n	35.1418539	129.1050902
n	35.1419514	129.1051650
n	35.1419055	129.1052544
n	35.1418081	129.1051796
n	35.1419004	129.1050283
n	35.1419627	129.1051145
n	35.1419350	129.1051445
n	35.1418726	129.1050583
n	35.1419534	129.1049701
n	35.1419783	129.1050052
n	35.1419602	129.1050245
n	35.1419689	129.1050368
n	35.1419609	129.1050452
n	35.1419723	129.1050614
n	35.1419515	129.1050835
n	35.1419065	129.1050200
n	35.1419873	129.1050117
n	35.1420323	129.1050714
n	35.1419929	129.1051157
n	35.1419665	129.1050806
n	35.1419910	129.1050529
n	35.1419725	129.1050283
n	35.1421058	129.1050199
n	35.1420327	129.1051122
n	35.1420481	129.1051304
n	35.1420369	129.1051447
n	35.1420684	129.1051820
n	35.1421527	129.1050755
n	35.1421904	129.1051243
n	35.1421150	129.1052230
n	35.1420810	129.1051843
n	35.1421565	129.1050855
n	35.1422360	129.1051667
n	35.1421657	129.1052660
n	35.1421286	129.1052266
n	35.1421989	129.1051274
n	35.1422415	129.1050030
n	35.1422780	129.1050473
n	35.1422277	129.1051093
n	35.1422044	129.1050810
n	35.1422338	129.1050447
n	35.1422206	129.1050287
n	35.1418220	129.1058201
n	35.1417420	129.1059261
n	35.1418253	129.1060200
n	35.1418767	129.1059518
n	35.1418560	129.1059285
n	35.1418460	129.1058472
n	35.1419871	129.1059886
n	35.1419138	129.1060999
n	35.1418547	129.1060416
n	35.1419017	129.1059704
n	35.1419325	129.1060008
n	35.1419589	129.1059608
n	35.1419704	129.1058643
n	35.1419702	129.1059584
n	35.1419015	129.1059581
n	35.1419016	129.1058907
n	35.1419369	129.1058908
n	35.1419370	129.1058642
n	35.1419604	129.1057971
n	35.1419212	129.1058459
n	35.1418931	129.1058121
n	35.1419043	129.1057982
n	35.1418800	129.1057691
n	35.1419452	129.1056878
n	35.1419652	129.1057118
n	35.1419155	129.1058691
n	35.1422478	129.1055368
n	35.1422439	129.1056404
n	35.1421009	129.1056324
n	35.1421021	129.1056002
n	35.1421264	129.1056015
n	35.1421272	129.1055821
n	35.1421653	129.1055842
n	35.1421672	129.1055323
n	35.1427032	129.1051805
n	35.1425986	129.1053357
n	35.1425280	129.1054406
n	35.1424290	129.1055828
n	35.1422847	129.1055533
n	35.1423319	129.1055635
n	35.1423367	129.1055302
n	35.1424169	129.1055475
n	35.1424000	129.1056644
n	35.1423054	129.1056439
n	35.1423094	129.1056161
n	35.1422766	129.1056090
n	35.1423879	129.1054003
n	35.1423172	129.1055372
n	35.1422504	129.1054856
n	35.1423212	129.1053487
n	35.1424914	129.1054541
n	35.1424422	129.1055344
n	35.1423680	129.1054665
n	35.1424172	129.1053862
n	35.1424263	129.1053185
n	35.1423910	129.1053862
n	35.1423219	129.1053323
n	35.1423573	129.1052646
n	35.1422850	129.1050734
n	35.1423226	129.1051185
n	35.1422815	129.1051697
n	35.1422439	129.1051246
n	35.1423161	129.1049679
n	35.1423656	129.1050231
n	35.1423204	129.1050836
n	35.1422928	129.1050527
n	35.1423153	129.1050225
n	35.1422935	129.1049981
n	35.1423324	129.1051208
n	35.1422455	129.1051843
n	35.1423026	129.1052462
n	35.1422665	129.1052959
n	35.1422871	129.1053182
n	35.1422551	129.1053624
n	35.1421774	129.1052783
n	35.1423327	129.1051423
n	35.1423709	129.1051920
n	35.1423326	129.1052415
n	35.1422921	129.1051945
n	35.1423846	129.1052090
n	35.1423600	129.1052450
n	35.1424077	129.1052934
n	35.1424322	129.1052574
n	35.1425535	129.1053408
n	35.1425037	129.1054287
n	35.1424286	129.1053649
n	35.1424784	129.1052771
n	35.1426076	129.1052392
n	35.1425698	129.1053175
n	35.1424890	129.1052591
n	35.1425268	129.1051809
n	35.1426475	129.1051325
n	35.1426173	129.1052082
n	35.1425400	129.1051620
n	35.1425702	129.1050864
n	35.1425294	129.1054883
n	35.1425960	129.1055845
n	35.1425463	129.1056359
n	35.1424798	129.1055397
n	35.1426818	129.1054372
n	35.1426488	129.1054922
n	35.1425663	129.1054182
n	35.1425993	129.1053632
n	35.1426680	129.1052819
n	35.1427432	129.1053592
n	35.1427074	129.1054112
n	35.1426322	129.1053339
n	35.1427031	129.1054377
n	35.1427614	129.1053831
n	35.1428111	129.1054270
n	35.1427784	129.1054825
n	35.1427985	129.1055002
n	35.1427684	129.1055510
n	35.1427319	129.1055188
n	35.1427579	129.1054749
n	35.1427245	129.1054455
n	35.1427372	129.1055437
n	35.1427355	129.1056478
n	35.1427064	129.1056471
n	35.1427060	129.1056734
n	35.1426713	129.1056725
n	35.1426709	129.1057001
n	35.1425921	129.1056982
n	35.1425930	129.1056438
n	35.1426166	129.1056444
n	35.1426174	129.1055945
n	35.1426566	129.1055955
n	35.1426571	129.1055653
n	35.1426750	129.1055657
n	35.1426754	129.1055421
n	35.1432261	129.1051115
n	35.1432727	129.1049509
n	35.1433727	129.1046651
n	35.1434199	129.1045304
n	35.1430632	129.1051752
n	35.1430317	129.1052265
n	35.1430039	129.1052718
n	35.1428988	129.1055141
n	35.1428941	129.1055633
n	35.1429668	129.1055735
n	35.1429549	129.1056996
n	35.1427910	129.1056765
n	35.1428076	129.1055013
n	35.1429583	129.1054077
n	35.1428379	129.1053807
n	35.1428233	129.1054780
n	35.1428609	129.1054864
n	35.1428667	129.1054475
n	35.1429496	129.1054661
n	35.1429595	129.1052586
n	35.1429621	129.1052916
n	35.1429886	129.1052884
n	35.1429947	129.1053642
n	35.1428870	129.1053771
n	35.1428783	129.1052683
n	35.1429847	129.1051977
n	35.1429758	129.1052448
n	35.1429365	129.1052337
n	35.1429455	129.1051865
n	35.1417485	129.1056256
n	35.1418155	129.1057427
n	35.1417732	129.1057790
n	35.1417901	129.1058085
n	35.1417669	129.1058284
n	35.1416830	129.1056817
n	35.1437402	129.1122247
n	35.1437348	129.1121859
n	35.1436752	129.1117563
n	35.1434126	129.1114798
n	35.1432729	129.1114920
n	35.1431665	129.1114026
n	35.1429728	129.1114410
n	35.1438514	129.1131060
n	35.1437417	129.1133662
n	35.1433727	129.1135532
n	35.1426736	129.1136782
n	35.1425316	129.1137036
n	35.1423587	129.1136833
n	35.1421094	129.1135085
n	35.1418467	129.1132564
n	35.1418434	129.1131345
n	35.1420229	129.1128336
n	35.1419739	129.1123776
n	35.1419685	129.1123273
n	35.1418800	129.1115042
n	35.1418900	129.1113701
n	35.1419797	129.1112522
n	35.1421564	129.1111754
n	35.1435189	129.1122238
n	35.1433893	129.1121344
n	35.1430690	129.1121778
n	35.1429811	129.1115042
n	35.1425426	129.1115179
n	35.1424977	129.1111644
n	35.1422629	129.1111510
n	35.1425994	129.1129729
n	35.1415784	129.1123683
n	35.1317501	129.1207769
n	35.1316020	129.1209093
n	35.1313053	129.1204130
n	35.1314535	129.1202806
n	35.1322176	129.1204861
n	35.1321878	129.1205298
n	35.1321703	129.1206014
n	35.1321380	129.1206298
n	35.1319362	129.1205620
n	35.1318603	129.1205013
n	35.1315591	129.1202186
n	35.1315006	129.1201864
n	35.1314275	129.1201400
n	35.1306523	129.1192638
n	35.1306376	129.1193461
n	35.1307253	129.1199644
n	35.1307284	129.1200220
n	35.1307986	129.1200003
n	35.1319159	129.1199182
n	35.1318720	129.1200040
n	35.1315123	129.1196717
n	35.1315406	129.1196001
n	35.1324501	129.1205914
n	35.1324476	129.1206576
n	35.1323747	129.1206534
n	35.1323773	129.1205872
n	35.1357822	129.1087340
n	35.1357621	129.1084273
n	35.1421695	129.1062399
n	35.1422961	129.1063699
n	35.1422554	129.1064293
n	35.1422242	129.1064302
n	35.1421155	129.1063187
n	35.1423512	129.1062682
n	35.1423008	129.1063452
n	35.1422410	129.1062867
n	35.1422913	129.1062096
n	35.1422838	129.1061911
n	35.1422272	129.1062759
n	35.1421857	129.1062345
n	35.1421989	129.1062147
n	35.1421820	129.1061977
n	35.1422254	129.1061328
n	35.1424169	129.1061757
n	35.1423678	129.1062520
n	35.1423027	129.1061893
n	35.1423518	129.1061130
n	35.1423456	129.1060948
n	35.1422934	129.1061731
n	35.1422384	129.1061183
n	35.1422906	129.1060400
n	35.1424744	129.1060903
n	35.1424337	129.1061531
n	35.1423960	129.1061166
n	35.1423867	129.1061309
n	35.1423579	129.1061029
n	35.1424080	129.1060257
n	35.1423945	129.1060100
n	35.1423498	129.1060844
n	35.1423233	129.1060606
n	35.1423341	129.1060426
n	35.1423060	129.1060174
n	35.1423399	129.1059610
n	35.1425347	129.1059992
n	35.1425028	129.1060534
n	35.1424903	129.1060424
n	35.1424787	129.1060622
n	35.1424406	129.1060287
n	35.1424352	129.1060378
n	35.1424129	129.1060182
n	35.1424618	129.1059351
n	35.1424563	129.1059176
n	35.1424091	129.1059907
n	35.1423577	129.1059410
n	35.1424049	129.1058680
n	35.1425928	129.1059023
n	35.1425497	129.1059727
n	35.1425108	129.1059371
n	35.1425031	129.1059497
n	35.1424747	129.1059238
n	35.1425255	129.1058408
n	35.1424685	129.1059081
n	35.1425175	129.1058277
n	35.1425025	129.1058141
n	35.1425106	129.1057547
n	35.1424805	129.1057486
n	35.1424137	129.1058582
n	35.1426747	129.1057665
n	35.1426704	129.1058144
n	35.1426412	129.1058105
n	35.1426388	129.1058378
n	35.1425741	129.1058291
n	35.1425612	129.1058472
n	35.1425292	129.1058131
n	35.1425351	129.1057478
n	35.1421345	129.1061816
n	35.1420846	129.1062665
n	35.1420186	129.1062085
n	35.1420685	129.1061236
n	35.1420600	129.1061138
n	35.1420036	129.1060562
n	35.1419534	129.1061296
n	35.1420098	129.1061872
n	35.1421333	129.1060394
n	35.1420870	129.1061100
n	35.1421327	129.1061548
n	35.1421507	129.1061274
n	35.1421708	129.1061471
n	35.1421991	129.1061040
n	35.1421166	129.1060259
n	35.1420674	129.1061010
n	35.1420133	129.1060480
n	35.1420625	129.1059729
n	35.1422507	129.1060080
n	35.1421990	129.1060895
n	35.1421397	129.1060333
n	35.1421914	129.1059518
n	35.1424285	129.1057263
n	35.1423249	129.1057135
n	35.1423217	129.1057514
n	35.1423425	129.1057540
n	35.1423402	129.1057814
n	35.1424095	129.1057900
n	35.1424113	129.1057686
n	35.1424248	129.1057703
n	35.1423007	129.1057608
n	35.1422485	129.1057102
n	35.1422285	129.1057411
n	35.1422220	129.1057347
n	35.1421869	129.1057888
n	35.1422456	129.1058458
n	35.1423813	129.1058400
n	35.1423158	129.1057761
n	35.1422630	129.1058571
n	35.1423286	129.1059210
n	35.1423168	129.1059316
n	35.1422696	129.1060046
n	35.1422104	129.1059473
n	35.1422577	129.1058743
n	35.1422355	129.1058481
n	35.1421871	129.1059218
n	35.1421366	129.1058723
n	35.1421850	129.1057986
n	35.1421767	129.1059381
n	35.1421291	129.1060114
n	35.1420773	129.1059610
n	35.1421248	129.1058877
n	35.1405837	129.1065920
n	35.1406385	129.1066631
n	35.1405342	129.1067295
n	35.1404987	129.1066461
n	35.1406844	129.1066759
n	35.1407419	129.1067603
n	35.1407083	129.1067945
n	35.1406957	129.1067760
n	35.1405686	129.1068349
n	35.1405401	129.1067427
n	35.1406951	129.1067938
n	35.1405811	129.1068408
n	35.1406019	129.1069062
n	35.1404426	129.1066924
n	35.1404650	129.1067232
n	35.1404819	129.1067049
n	35.1405127	129.1067474
n	35.1404977	129.1067638
n	35.1405862	129.1068855
n	35.1404910	129.1069890
n	35.1403492	129.1067940
n	35.1404837	129.1070119
n	35.1404351	129.1070695
n	35.1403575	129.1069718
n	35.1404061	129.1069142
n	35.1404152	129.1070950
n	35.1403104	129.1072241
n	35.1402320	129.1071289
n	35.1403368	129.1069999
n	35.1402830	129.1072184
n	35.1402212	129.1072885
n	35.1401672	129.1072173
n	35.1402290	129.1071472
n	35.1403210	129.1069597
n	35.1401488	129.1071722
n	35.1400830	129.1070924
n	35.1402552	129.1068799
n	35.1400898	129.1072867
n	35.1401188	129.1073254
n	35.1401144	129.1073980
n	35.1399528	129.1075752
n	35.1398973	129.1074995
n	35.1400714	129.1072494
n	35.1399741	129.1073613
n	35.1399275	129.1073007
n	35.1400248	129.1071888
n	35.1399215	129.1075792
n	35.1398614	129.1076461
n	35.1398022	129.1075666
n	35.1398370	129.1075278
n	35.1398891	129.1075358
n	35.1398589	129.1073373
n	35.1399022	129.1074827
n	35.1398855	129.1075101
n	35.1398385	129.1074977
n	35.1398227	129.1074448
n	35.1397916	129.1074587
n	35.1397867	129.1074425
n	35.1397666	129.1074514
n	35.1397474	129.1073869
n	35.1400021	129.1071585
n	35.1399035	129.1072844
n	35.1398307	129.1071992
n	35.1399293	129.1070733
n	35.1398068	129.1071997
n	35.1398767	129.1072769
n	35.1398336	129.1073353
n	35.1397734	129.1073691
n	35.1397593	129.1073315
n	35.1397995	129.1073089
n	35.1397591	129.1072643
n	35.1396697	129.1068196
n	35.1396735	129.1070986
n	35.1395277	129.1071050
n	35.1394851	129.1071060
n	35.1394832	129.1070246
n	35.1393812	129.1068485
n	35.1393268	129.1067548
n	35.1393289	129.1066597
n	35.1397905	129.1071873
n	35.1397368	129.1071259
n	35.1397038	129.1071692
n	35.1397575	129.1072306
n	35.1397278	129.1072261
n	35.1396871	129.1072505
n	35.1396837	129.1071599
n	35.1396969	129.1071592
n	35.1396979	129.1071844
n	35.1396710	129.1071226
n	35.1396756	129.1072473
n	35.1395806	129.1072527
n	35.1395784	129.1071938
n	35.1395951	129.1071929
n	35.1395926	129.1071270
n	35.1396829	129.1072596
n	35.1397170	129.1073460
n	35.1396862	129.1073939
n	35.1396596	129.1073684
n	35.1396220	129.1073791
n	35.1396172	129.1073538
n	35.1395798	129.1073644
n	35.1395654	129.1072890
n	35.1395873	129.1072827
n	35.1395929	129.1073124
n	35.1396271	129.1073026
n	35.1396222	129.1072769
n	35.1397942	129.1070332
n	35.1398677	129.1071243
n	35.1399097	129.1070402
n	35.1398601	129.1069789
n	35.1398152	129.1070332
n	35.1398648	129.1070945
n	35.1398582	129.1071276
n	35.1397980	129.1070589
n	35.1397616	129.1071067
n	35.1398217	129.1071753
n	35.1398378	129.1069433
n	35.1397866	129.1068815
n	35.1397564	129.1069188
n	35.1397853	129.1069537
n	35.1397663	129.1069772
n	35.1397886	129.1070041
n	35.1397354	129.1068513
n	35.1397512	129.1070124
n	35.1396997	129.1070200
n	35.1396840	129.1068588
n	35.1395315	129.1072477
n	35.1395951	129.1074153
n	35.1395953	129.1074240
n	35.1395967	129.1074803
n	35.1395710	129.1075230
n	35.1395045	129.1075291
n	35.1396759	129.1074025
n	35.1395564	129.1073723
n	35.1395826	129.1074707
n	35.1395139	129.1074980
n	35.1394878	129.1073996
n	35.1395299	129.1072573
n	35.1395550	129.1073610
n	35.1394959	129.1073823
n	35.1394708	129.1072786
n	35.1394492	129.1072942
n	35.1394833	129.1073952
n	35.1394452	129.1074144
n	35.1394011	129.1073782
n	35.1393839	129.1073271
n	35.1393559	129.1073228
