i	4443	179	2	1273695822	363539545
# nodes
r _	781	782	783	784	780	785	786	787	788	773
r _	771	789	790	791	792	793	794	795
r _	54	778
r _	776	796	797	53
r _	52	798	797
r _	47	799	800	801	485
r _	147	42	801	802	803	781	641
r _	503	804	75
r _	506	805	806
r _	807	808	809	810	811	812	813	814	815	816	817	818
r _	447	498	719
r _	819	820	821	822	823
r _	824	825	433	826	827	828	829	830	831	832	833	834	835	631
r _	836	837	838	839	840	841	842	843	629
r _	635	844	845	846	847	848	849	850	851	852	853	854	434	855	856	857	858	859	860
r _	861	862	863	864	865	866	824	867	856	868	474	869	870
r _	871	872	873	874	875	876	877	878	879	880
r _	881	882	883	836	828	853	884	885	476	886	887	879
r _	481	888	889	846	834	841	890	819	891
r _	822	892	842	835	893	894	844	895	896
r _	897	478	898	899	850	830	837	900
r _	892	901	902	890	903	904	900	905	883	906	907	908	865
r _	903	839	832	849	909	910	479	911
r _	638	912	896	888	910	898	913	914	885	915	435	916	917	868	918	919	920	921	922	923	924
r _	437	925	926	878	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941
r _	697	942	943	944	945	880	897
r _	623	689	627
r _	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969
r _	944	970	911
r _	971	942
r _	972	973
r _	974	975	976	977	978
r _	976	979	980	981	939	982	983	984	985	986	987	988	989	990	991
r _	928	992	993	994	995	996	997	998	999	981
r _	708	1000	1001	974	1002	1003	1004	1005	1006	995	1007	1008	929	1009	1010	1011	1012	1013	1014
r _	1005	1015	979
r _	980	1016	1006
r _	996	1017	931
r _	997	1018	1019	932
r _	1011	1020	1021	1022	1023
r _	1024	1025	1026	1027	1028	1029	1030	937
r _	936	1031	1032	1033	1034	1035	1036	1037
r _	706	1038	1039	1040	994
r _	707	1041	1042
r _	1041	1038
r _	1043	1044	1045	1046	1047	1048	1049	1050	1051	1052	871	1053	1054	870	1055	925	887	897	911	1056	1057	973	1058	1059	643
r _	1060	1061
r _	1062	1063	1064	809	1060
r _	1065	1066	1067	1068	1069	1070	1071	1062
r _	1061	1072
r _	1060	1073	1074	1075	1076	1077	1078	1079	1080	1081
r _	1060	1082	1083	1084	1085	1086	1087	1088	1089	1090
r _	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	1144	1145	1146	1091
r _	1137	1147	1148	1149	1150	1151	1152	1153	1154	1155	1156	1157	1158	1159
r _	1125	1160	1161	1162	1163	1164	1165	1166	1167	1168	1169
r _	1147	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180
r _	1091	1181	1182	1183	1184	1185	1186	1187	1188	1189	1190	1191	1192
r _	1706	1707	1708
r _	1709	1710	1711	33	1712
r _	0	1713	1709
r _	114	1714	0
r _	118	1715	1716	1717	1718
r _	927	1719	1720	1721	1722	1723
r _	1724	1725
r _	874	1726	1727	926
r _	1728	1012
r _	1729	1730	1731	1732	1733
r _	116	1734	1735	1716	1736	1737	1725	599	1738	1739	1740
r _	1741	1032	1029	983	1742
r _	1054	1727	877	1720
r _	1736	1743
r _	1744	1745	1719
r _	1746	1747	1741	1728	1023	934	998	1016	1015	975	1748	711
r _	1734	1715	1743	1749	1724	598	1750	1740	1751
r _	1050	1752	1753	1754	1755	1756	1757	1758	1759	1733	1745
r _	1750	1738
r _	1730	1760
r _	1761	1729	1744	1762	928
r _	27	1763
r _	1764	1765	1766	1767	1768
r _	1769	1770	1771	1772	1773	1774	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784	1785	1786	1787	1788	1789	1790	1791	1792	1793	1794	1795	1796	1797	1798	1799	1800	1801	1802	1803	1804	1805	1806	1807	1808	1809	1810	1811	1812	1813	1814	1815	1816
r _	1817	1818	1819	1820	1821	1822	1823	1824	1825	1826	1827
r _	1828	1829	1830	1831	1832	1833	1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845	1846	1799
r _	1847	1848
r _	1849	1794
r _	1850	1851	1852	1853	1854	1855	1856	1769	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1850	1873	1874	1875	1876	1877	1878	1879	1880
r _	1839	1881	1882	1883	1884	1885
r _	1873	1886	1816	1887	1888	1889	1890	1891	1892	1893	1894	1785
r _	1851	1886
r _	1895	1817	1896	1897	1898	1899	1900	1901	1828	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1880	1919	1920	1921	1922	1768	1923	1895
r _	1780	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1906
r _	1878	1764	1934	1935	1936	1937	1938	1939	1940	1827	1941	1942	1847	1943	1805
r _	1885	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1849	1954	1955	1956	1957	1885
r _	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	441
r _	1994	1995	1996	1997	157
r _	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008
r _	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
r _	2020	2018	2021
r _	2022	2023	2024	2008	2025	2026	2027	2028	2029	2030
r _	1064	2031	2032
r _	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2030	2043	1998	2044	2045	2046	2047	2048	2049
r _	2049	807
r _	2030	2050	2051	2000	2052	2053	2054	2009
r _	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2055
r _	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2067
r _	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2079
r _	2092	2093	2094	2095	2096	2097	2098	2099	2100	2101	2102	2103	2104	2092
r _	2105	2106
r _	2097	2107
r _	2108	2103
r _	2109	2110
r _	2082	2111
r _	2063	2112	2113	2114	2115	2116	2117	2118	2119	2120	2121	2122	2123	2124	2125	2126	2127	2128	2129	2130	2079
r _	2088	2131	2132	2105	2133	2134	2135	2136	2137	2138	2139	2140	2141	2142	2143	2144	2145	2146	2057	2147	2108	2110	2148	2149	2150
r _	2145	2151	2152
r _	2153	2154	387	2111	2155	2150	21
r _	2141	2152	2106	2156
r _	2083	2157	2158	2159	2077
r _	2160	2161	2109	2162	2151
r _	2163	2164	2165	2166	2167
r _	2072	2156	2168	2169	2170	2160	2163	2149
r _	2171	2172	2173	2174	2175	2176	2177	2178	2179	2180	2181	2182	2183	2184	2034
r _	2032	2185
r _	2185	2186	2187	2188	2019	2021	2189	2190	2191	2192	2193	2194	2195	2196	2197	2009	2198	2199	2200	2201	2202
r _	2043	2203	2050	2204	2205	2206	2207	2208	2027	2026	2025	2209	2210	2211	2212	2213	2214	2215	2216	2036	2037	2038	2039	2040	2041	2042	2030	2043
r _	2217	2004	2208	2029	2041
r _	2181	2218	2219	2220	2036
r _	2221	2222	2223	2224	2225	2153	34	2226	2227	409
r _	535	1763	2228	2229	1706	2230	2225	389	2231	20
r _	787	792	691
r _	692	795	785
r _	2400	2401	2402	2403	2404	2405	2406	2407	2408	2409
r _	2410	2411	2412	2413	2414	2415	2416	2417	2418	2419
r _	2420	2421	2422	2423	2424	2425	2426	2427	2428	2429	2430	2431	2432
r _	2426	2433	2434	2435	2436	2437	2438	2439	2440	2441	2442	2443	2444	2445	2446	2429
r _	134	2420	2447	2448	2449	2450	2451	2452	2453	2432
r _	2454	2455
r _	2456	2457	2405
r _	2430	2458	2449
r _	2447	2459	2424
r _	2460	2461	2462
r _	2448	2463	2425
r _	2464	2465	2466
r _	2467	2465	2468
r _	2461	2400	2469	2470	2467	2471	2472	2473	2474	2475	2476	2477	2478	2479	2480	2481	2482	2483	2484	2485	2486	2410	2487	2488	2489	2490	2491	2492	2493	2494	2495	2496	2497	2498	2499	2500	2501	2502	2503
r _	2401	2504	2505	2506	2507	2508	2509	2510	2511	2512	2513	2514	2515	2516	2517	2518	2419	2519	2520	2521	2522	2523	2524	2525	2526	2527	2528	2529	2530	2531	2532	2533	2534	2535	2536	2537	2409	2538	2539	2540	2541	2456	2542	2543	2462	2403
r _	2544	2545	2421	2546	2547	2548	2549	2550	2551	2496	2552	2553	2554	2555	2556	2557	2499	2558	2559	2560	2561	2562	2563	2564	2565	2566	2567	2568	2569	2570	2571	2572	2573	2574	2431	2575	2576	2458	2577	2578	2579	2580	2581	2582	2583	2584	2585	2586	2463	2459	2587	2588	2589	2590	2544
r _	2591	2592	2555	2593	2498	2423
r _	2493	2594	2595	2596	2597	138
r _	2598	2599	2600	2601	2602	2603
r _	2483	2604	2605	2606	2591	2607	2608	112
r _	2407	2609	2610	2611	2612	2613	2614	2509
r _	2484	2592	2615	2616	2617	2598	2455	2618	2619	2620
r _	2597	2621	2622	2623	2624	2625	2626	2627	2487
r _	2628	2052	2629	2630	2631	2632	2633	2634	2198	2635	2636	2010	2637	2638	2197	2639	2640	2641	2642	2643	2644	2628
r _	2649	2650	2651	2652	2653	2654	2655	2656	2657	2658	2659	2660	2661	2662	2663	2664	2665	2666	2667	2668	2669	2670	2671	2672	2673	2674	2675	2676	2677	2678	2679	2680	2681	2682	2683	2684	1063	2685	2686	2202	2217	2022	2171	2687	2688	2689
r _	2690	2691	2692	2693	2694	2695	2696	2697	2698	1192	1180	2699	2700	2701	1159	2702	2703	1169	2704	2705	2706	2690
r _	352	2707	2708	2709	2710	2711
r _	331	2712	2713	2714	2715	2716	2717	538	2718	2719	341
r _	2720	2721	2722	2723	2724	2725	2726	2727	2728	2729	2730	2720
r _	2729	2731	2732	2733	2734	2735	2736	2737	2738	2739	2740	2741	2742	2743	2744	2745	2746	2747	2748	2749	2750	2751	2752	2753	2754	2755	2756	2757	2758	2759	2760	2761	2762	2763	2764	2765	2766	2767	2768	2769	2770	2771	2772	2773	2774	2775	2776	2777	2778	2779	2780	2728
r _	2752	2781	2782	2783	2723
r _	2736	2784	2785	2786	2787	2788	2789	2790	2791	2792	2793	2794	2778
r _	2795	2796	2797	2775
r _	2745	2798	2799	2800	2721
r _	2801	2802	2803	2804	2805	2806	2807	2808	2809	2810	2811	1090	1072	1081	2812	2813	2814	2815	2816	2817	2818	2819	2820	2821	2822	2823	2824	2825	2826	2827	2828	2829	2830	2831	2832	2833	2834
r _	2835	2836	2837	2838	2839	2840	2841	2842	2843	2844	2845	2846	2847	2848	946	2849	2850	2851	2852	2853	823	2854	690	2855	2856	843
r _	424	2857	2858	75
r _	31	2859	2860	2861	2862	2863	2864	2865	2866	2867	2868	2869	2229
r _	532	2870	2871	2872	2873	2874	2875	1711
r _	25	2940	533
r _	543	3057	3058	527
r _	3059	3060	401
r _	397	3061	3062
r _	3063	3064	3065	3060
r _	371	3066	3067	3068	3069	3070	3071
r _	3072	3073	3074	3075	3076	3059	398
r _	519	3115	3116	520
r _	3117	3118	3119	3120	3121	3122	3123	3124	3125
r _	3126	3127	3128
r _	1737	3129
r _	591	3130
r _	3130	484
r _	592	3131	3132
r _	3132	487
r _	3133	590
r _	3134	544
r _	3135	585
r _	43	3136	3137	3138	799
r _	3139	45
r _	3137	46
r _	800	3140	3141
r _	3141	802
r _	803	483
r _	44	3142
r _	3140	3143	48
r _	3144	782
r _	3145	783
r _	3146	784
r _	3146	3147
r _	782	642
r _	783	644
r _	784	694
r _	786	794
r _	788	791
r _	146	3148
r _	3149	3150	3151	3152	3148
r _	3153	3154	3155	3156	3149
r _	494	3153	135
r _	489	3148	143
r _	491	3151
r _	492	3149	139
r _	530	3157	3158	3159	494
r _	3158	3160	490
r _	3157	3161	3162
r _	3163	3164	3165	3166	3167	3168	3169	3170	3171	3172	3173	3174	438
r _	3173	440
r _	895	3175	3176	3177	912
r _	3178	845
r _	632	3179	893
r _	3178	894
r _	821	901
r _	820	902
r _	441	3180
r _	1918	24
r _	3180	1768
r _	3180	3181
r _	1768	3182
r _	3182	3183
r _	3180	3181
r _	3184	3185	601	1718	3186	531	3187	3162	3188	496	133	3189	3190	0
r _	689	579	555	121	1751	3191	3184	24	3192	2712
r _	3193	444
r _	3183	3194	3195	3196	600	3197	3198	1717	3199
r _	3200	3201
r _	3200	3202	3203	3204	2821
r _	3201	3205	3206
r _	3206	3207	3208	537
r _	3209	3210	3211	3212	3213	3214
r _	3192	3215	3216	3217	3218	3214	3219	3220	3221	3222	3223	3224	3225	3226	3206
r _	3209	3224
r _	3192	1912
r _	2038	3227	3228	3229	3230	3231	2823
r _	891	3232
r _	480	3233	1059
r _	889	3234	847
r _	833	848
r _	909	3235	899
r _	838	3236	3237	831
r _	914	477
r _	851	3238	3239	913
r _	829	3240	852
r _	905	3241	3242	3243
r _	882	3244	3245
r _	882	3246	3247	3248
r _	3249	3246
r _	884	3250	854
r _	1055	3251	869
r _	917	475
r _	855	3252	916
r _	825	3253	867
r _	445	122
r _	153	3254	3255	3256	3257	3258
r _	3259	3260	3261	3262	3263	3264	3265	414	3266	3267	3268	3257
r _	3269	3270
r _	3270	3271
r _	3271	3272	3273	3274	3275	3276	3277	3278	3279	3280
r _	3281	3282
r _	3282	3283	3284	3285	3269
r _	3286	3287	3288	3289	940	3290	3291	3292	3293	3294
r _	1712	3315	3316	3317	3318	2862
r _	1712	1708
r _	1708	2230	3319	3320	3321
r _	3317	2861
r _	2860	3322	3323	3324	3325	3315
r _	3323	3326	3327
r _	2859	3328	3329	3330	3331	3328
r _	2863	3332
r _	3322	3333	3334	32
r _	2866	3335	3336
r _	2869	3337
r _	2868	3338	3339
r _	2867	3340	3338
r _	2865	3341	3342
r _	2864	3343	3344
r _	3341	3343
r _	151	3357	3358	3359	3360
r _	113	3361	3360	3362	3358
r _	3361	3363	3364	3357
r _	3365	3366	3256	3367	415	3368
r _	3369	3370	3371	3372	3373	156
r _	3259	3374	3375
r _	805	3376	3377	525	3378	3379
r _	2154	3380	3381	3382	386
r _	388	3383
r _	3383	2154
r _	1995	3384	3385	107
r _	2875	3462	3463	3464	3465	3462
r _	3466	3467
r _	2874	3467
r _	3463	3468	3469	3462
r _	3470	3267	3367	3471
r _	3368	3369
r _	3488	2230	3489
r _	3490	3491	3492
r _	3493	3494
r _	3495	3496
r _	3497	3498
r _	3499	3500
r _	2224	3501	19
r _	1040	1042	1003
r _	2428	2440	3502	2619
r _	2619	3503	3504	3505	3506	3507	3508	3509	2603	3510	3511	2608	3512	3513	3514	3515	3516	2468	3517
r _	740	3518	3519	3520	3521
r _	3518	3522	3523	3524	3520	3525	3526	3527	3518
r _	3528	3526	3519	3523	1997	3529	109
r _	3530	3529	738
r _	3262	3531
r _	3471	3532	154
r _	2872	3568	3569	29
r _	3568	3467	3570	3571	3466	3569
r _	3369	3262
r _	3627	3628	3258	3470	3629	3630	413	3631	3632	3633	3634	3635	3636	3637	3531	3638	741	3639	3528	3640
r _	659	3641	422	806
r _	3627	3365	159
r _	659	3642	3643	3644	728	1994	3645	3646	105	770	3647	3648	671
r _	659	730	721	715	499	978	448	3649	3650	941	3651	1742	3652	3653	3654	3655	3656	3657	3658	3659	3660	3661	3662	3663
r _	3640	3521	1996	3530	108
r _	3640	3664	3665	659
r _	806	3666
r _	3666	3667	741	3668	3669	170	3670	3671	3672	3673	3674	3675	413	3676	3677	432	3678	3627
r _	3664	3679	3680	3681	1995
r _	1000	1748	3682	3683	3684	3685	3286	499
r _	3375	3373	417	3532	3254
r _	159	152	3686	111
r _	159	3255	3471	416	3372	3259	3687	740
r _	24	3703	3704	3705	3706	3707	3708	3709	3710
r _	3711	3710	3712	3713	3714	3709
r _	3713	3715
r _	3708	3716	3717	3707
r _	3706	3718	3719	3720
r _	3706	3721	3722	3723	3724	3706
r _	3707	3725	3726	3727	3719
r _	2940	3728
r _	3729	3730	3731	3732
r _	3733	3734	3735	3736	3737	3738	3739	3740	3741	3742
r _	3739	3743	3744	3738
r _	3737	3745	3746	3736
r _	3735	3747	3748	3734
r _	3742	3749	3750	536
r _	3742	3751	3752	3753	3754	3742
r _	3751	3755	3756	3757	3749
r _	3715	3758	3759	3760	3761	3762	3763
r _	3762	3764	3765
r _	3765	3766	3767	3768	3769	3764	3770	3771	3765
r _	3766	3772
r _	3773	3772	3774
r _	3722	3768
r _	3716	3760
r _	3719	3775
r _	3786	3787	3788
r _	3788	3720
r _	3720	3786
r _	3733	3728
r _	3789	3729	3733
r _	3728	3789
r _	1763	3790	3791
r _	2451	3792	3793
r _	3793	3794	3795	3796
r _	3794	3797	3798
r _	3795	3799	3800
r _	3796	3801	3802
r _	3793	3796
r _	3803	3804	3805	3806	3807	3808	3809	3810	3811	3812	3813	3814	3815	3816
r _	3199	3817
r _	3817	3818	3819	3161	3820	3821	3822	3823	3824	3825	3826	495	3827	3828	3829	134
r _	3181	3183
r _	3181	3193
r _	3182	3830	3831	3832	3833	3834	3835	3836
r _	3836	3199
r _	3836	3837
r _	3837	3838	3839	3840	3841	3842	3843	3844	3845	3846	3847	3848	3849	3850	3851	3852	3798
r _	3845	3828
r _	3816	3853	3854	3855	3856	3857	3858	3859	3860	3861	3862	3863	3864	3865	3866	3867	3868	3869	3870	3871	3872	3873
r _	3803	3874	3875	3876	3877	3878	3873	3879	3880	3881	3882	3803
r _	3866	3883	3884	3885	3886	3887	3888	3861
r _	3802	3889	3890	3891	3892	3893	3894	3895	3896	3897	150
r _	3893	3814
r _	3890	3898	3811
r _	3898	3899
r _	3853	3900	3901
r _	3900	3902	3896
r _	3903	3870
r _	3813	3904	3905	3906	3907	3908	3909	3903	3910	3911	3912	3913	3914	3915	3815
r _	3184	3916	3917	3918
r _	3919	3920	3921	442	3922	3184
r _	739	3923	3924	3925	3926	3927	3928	3929	3930	3931	3932	3933	3934	3686
r _	2231	2155
r _	104	160	3627
r _	104	3981	3982	3983	518	3126	167
r _	0	3984	3985	3986	3987	3988	3989	3990	531
r _	496	3991	3992	3993	3994	3988
r _	3986	3995	3996	3997	3998	496
r _	1714	3999	4000	3801	4001	4002	2
r _	411	4003	4004	3799	4005	4006	1713
r _	1713	4007	4008	3797	4009	4010	3985
r _	3189	4011	4012	3792	4013	4014	1714
r _	531	4015	4016	4017	4018	3184
r _	408	4019	385
r _	23	4026	373
r _	4027	4028	4029	4030	4031	4032	4033	4034	4035	4036
r _	4031	4037	4038	4039	4040	4041	4042	4043
r _	4040	4044	4045	4046	4047	4048
r _	150	4049	4050	4043	4051	4052	4048	158
r _	4053	4054	4055	4056	4057	4058	4059	4060	4053
r _	158	4061	4062	4063	4064	4065	4066	4067	4068	4069	4070	4071	4072
r _	4061	4073	4074	4075	4060	4058	4076
r _	4077	4078	4079	4080	4076	4081	4082	4083	4084
r _	4060	4054	4066
r _	4058	4056	4085	4086	4087	4088	4068
r _	4056	4054
r _	3863	4089	4090	4091
r _	3881	4092	4093	4094	4095
r _	3800	4131	4132	4133	4134	4135	4136	4137	4138	2227
r _	696	971	972	970
r _	621	4139	4140	4141	4142	4143	690
r _	1739	3194
r _	3365	4080
r _	4144	4145	4146	4147	4148	4149	4150	4151	4152	4153	4154	4155	4156	4157	4158	4159	4160	4161	4162	4163	4164	4165	4166
r _	3135	4167	4168	4169	550	4170	119	1749	3129
r _	404	104
r _	3062	4192	4193	4072	4194	4195	396	4196	4197	4198	4199	4200	4201	4202	3072
r _	373	8	4070	4203	3627
r _	8	3071	4204	376	4205	366
r _	372	4206	4207	4208	4209	4026
r _	4026	4210	4211	4212	407
r _	4069	4211	4207	4071
r _	509	4230
r _	4231	4232	4233	4230	4234	4235	511
r _	4234	510
r _	655	420	513
r _	384	2226	1710
r _	522	4248	4249
r _	804	4250	4251	4252	4253	4254	4255	4256	4257	4258	4259	4260
r _	4254	4261
r _	4253	4262
r _	4258	4263	4264	4265
r _	4259	79
r _	4266	4267	4252	4268
r _	161	3982
r _	537	4423	4424	4425	4426	4427	4428	4429	4430	4431	4432	4433	4434	4435	4436	3320
r _	2222	4437	4438	4439	4440	3501
r _	3319	4441	4442	2228
r _	2699	2730
